Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,188,phononTS,2.7386e-07,0.000227135,0.000166909,4.9999e-05,946.574,2.7386e-07,1,-5.52341e-05,0.00104684,5e-05,4175.46
0,0,186,phononTS,3.544e-05,0.000227135,0.000166909,4.9999e-05,946.574,3.544e-05,1,0.000419284,0.000295869,5e-05,1045.17
0,0,185,phononTF,1.01149e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.01149e-05,1,0.000249768,0.000710195,5e-05,1174.38
0,0,184,phononTS,0.000289892,0.000227135,0.000166909,4.9999e-05,946.574,0.000289892,1,-0.000315565,0.000957053,5e-05,8911.82
0,0,179,phononTF,9.26645e-06,0.000227135,0.000166909,4.9999e-05,946.574,9.26645e-06,1,8.37527e-05,0.000166355,5e-05,1016.32
0,0,178,phononTS,1.19258e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.19258e-05,1,0.00113513,-4.50664e-05,5e-05,1293.65
0,0,177,phononTS,1.53885e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.53885e-05,1,0.000183326,1.85753e-05,5e-05,1578.64
0,0,196,phononL,0.00429791,4.40199e-05,-5.04045e-06,2.57133e-06,179.428,0.00429791,1,-0.000111243,0.000245445,5e-05,1883.68
0,0,195,phononTS,0.00320209,4.40199e-05,-5.04045e-06,2.57133e-06,179.428,0.00320209,1,0.000463326,0.000662459,5e-05,2589.78
0,0,197,phononTS,0.00401551,-9.40516e-07,-4.40664e-05,1.72029e-05,9.38851,0.00401551,1,0.000214522,3.52374e-05,5e-05,762.983
0,0,202,phononL,0.00432875,6.68441e-05,-9.16909e-05,-4.51615e-05,522.291,0.00432875,1,-0.000245735,0.000303644,5e-05,1089.47
0,0,204,phononTS,0.0055504,-2.39882e-06,-8.42897e-06,6.78163e-06,2.37577,0.0055504,1,1.99679e-06,-5.81265e-06,5e-05,14.6604
0,0,208,phononTS,0.002487,-6.01819e-05,-0.000100524,1.78665e-05,616.07,0.0011711,1,-2.0992e-05,0.00038889,5e-05,7995.71
0,0,214,phononTF,5.77177e-05,-2.0992e-05,0.00038889,4.9999e-05,7995.71,5.77177e-05,1,-9.77948e-05,0.00041459,5e-05,8111.62
0,0,210,phononTS,0.000108998,-2.0992e-05,0.00038889,4.9999e-05,7995.71,0.000108998,1,0.000372546,0.000752951,5e-05,8222.46
0,0,209,phononTS,0.000731366,-2.0992e-05,0.00038889,4.9999e-05,7995.71,0.000731366,1,0.000445881,0.000828607,5e-05,10295
0,0,218,phononL,0.00132936,0.000585169,0.0022197,4.9999e-05,2252.61,0.00132936,1,0.00441237,4.93758e-05,5e-05,3199.76
0,0,215,phononTF,0.00329525,-0.000143842,-0.000308283,3.191e-05,1030.68,0.00192105,1,-7.15224e-05,0.000156518,5e-05,1565.05
0,0,229,phononTS,0.000183702,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000183702,1,0.000570229,3.7332e-05,5e-05,1782.36
0,0,226,phononTS,0.000113952,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000113952,1,-0.000210878,0.000151264,5e-05,1823.95
0,0,225,phononTS,6.81937e-05,-7.15224e-05,0.000156518,4.9998e-05,1565.05,6.81937e-05,1,0.000477327,0.000191453,5e-05,1763.05
0,0,222,phononTS,0.000168499,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000168499,1,-7.84498e-05,1.67559e-05,5e-05,2036.26
0,0,220,phononTF,0.000191519,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000191519,1,0.000642032,-3.55833e-06,5e-05,1786.17
0,0,219,phononTS,3.65152e-05,-7.15224e-05,0.000156518,4.9998e-05,1565.05,3.65152e-05,1,-0.000148033,4.17699e-05,5e-05,1927.21
0,0,5,phononTS,0.0075,0,0,0,0,0.0075,1,-5.95624e-05,4.83212e-05,5e-05,329.666
0,0,231,phononTS,0.00374218,8.09731e-06,-0.000181115,-4.69248e-05,447.479,0.00374218,1,-1.79647e-05,0.000411358,5e-05,1013.04
0,0,230,phononTS,0.00375782,8.09731e-06,-0.000181115,-4.69248e-05,447.479,0.00104286,1,-0.000867559,-2.91706e-05,5e-05,1392.8
0,0,235,phononTF,0.000230799,-0.000867559,-2.91706e-05,4.9999e-05,1392.8,0.000230799,1,-0.000305657,-3.46776e-05,5e-05,1670.12
0,0,234,phononTS,0.000347754,-0.000867559,-2.91706e-05,4.9999e-05,1392.8,0.000347754,1,-0.000784126,1.19574e-06,5e-05,1619.57
0,0,244,phononTF,0.00400273,-0.000153648,-0.000128203,-3.32864e-05,1646.95,0.00400273,1,0.000264112,4.85316e-05,5e-05,1981.58
0,0,243,phononTS,0.00225638,-0.000153648,-0.000128203,-3.32864e-05,1646.95,0.00225638,1,-4.38028e-05,0.000303419,5e-05,2033.09
0,0,241,phononTF,0.00124089,-0.000108051,-5.23955e-05,-1.21499e-05,1237.33,0.00124089,1,-0.00342799,-3.61633e-05,5e-05,4384.16
0,0,2,phononL,0.0075,0,0,0,0,0.00312952,1,3.35153e-06,6.3685e-06,5e-05,19.2095
0,0,263,phononTF,0.000291473,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000291473,1,0.000316454,3.09525e-05,5e-05,126.594
0,0,261,phononTF,2.17021e-05,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,2.17021e-05,1,1.2304e-05,0.000223593,5e-05,147.417
0,0,257,phononTS,0.000213587,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000213587,1,0.000193008,-4.78511e-05,5e-05,119.674
0,0,256,phononTS,6.0983e-06,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,6.0983e-06,1,0.000435031,0.00099629,5e-05,446.408
0,0,255,phononTF,0.000342427,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000342427,1,-0.000552752,2.06966e-05,5e-05,391.924
0,0,251,phononTF,0.000283292,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000283292,1,-0.000147203,1.22245e-05,5e-05,89.7188
0,0,249,phononTF,0.000107251,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000107251,1,-0.000477512,1.67209e-05,5e-05,165.89
0,0,247,phononTF,3.56313e-07,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,3.56313e-07,1,0.000104009,1.13093e-05,5e-05,190.671
0,0,269,phononTS,0.00280703,8.66974e-05,0.000149422,4.01997e-05,1443,0.00280703,1,-0.000196819,0.000363043,5e-05,1607.75
0,0,267,phononTF,0.00280431,-0.000187647,4.12327e-05,-2.87509e-05,1016.37,0.00280431,1,-0.00026164,2.30155e-05,5e-05,1060.13
Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,1,phononL,0.0027,0,0,0,0,0.00168504,1,-0.0016378,-1.44908e-05,5e-05,6003.45
0,0,10,phononTS,5.7662e-05,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,5.7662e-05,1,-0.00349663,2.76279e-06,5e-05,24395.7
0,0,9,phononTF,1.37705e-06,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,1.37705e-06,1,0.0012633,3.0712e-05,5e-05,134686
0,0,8,phononTS,2.47791e-07,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,2.47791e-07,1,-0.00164053,-3.33334e-05,5e-05,6062.56
0,0,7,phononTS,0.000240796,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,0.000240796,1,-0.00174476,8.15895e-06,5e-05,6244.68
0,0,6,phononTF,0.000122231,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,0.000122231,1,0.00422286,-1.33277e-05,5e-05,1.45219e+06
0,0,5,phononTF,0.000196177,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,0.000196177,1,-0.00209512,1.71173e-05,5e-05,10709.7
0,0,4,phononTS,9.65255e-05,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,9.65255e-05,1,0.00405862,2.50088e-05,5e-05,616243
0,0,3,phononTS,0.000182596,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,0.000182596,1,0.00381917,-2.04009e-05,5e-05,21371.3
0,0,2,phononTS,0.00011735,-0.0016378,-1.44908e-05,4.9999e-05,6003.45,0.00011735,1,-0.00360302,-3.65714e-05,5e-05,58804.7
0,1,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000109415,0.000157331,5e-05,180.602
0,2,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000467318,0.000180543,5e-05,385.093
0,3,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000487779,0.00046746,5e-05,455.575
0,4,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000478172,0.00101198,5e-05,152905
0,5,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.00365049,-1.44846e-05,5e-05,7519.74
0,6,1,phononL,0.0027,0,0,0,0,0.00179626,1,-7.89932e-05,0.00018887,5e-05,210.595
0,6,10,phononTF,4.44078e-05,-7.89932e-05,0.00018887,4.9999e-05,210.595,4.44078e-05,1,-0.0024702,-1.11623e-05,5e-05,1.0031e+06
0,6,8,phononL,4.4112e-06,-7.89932e-05,0.00018887,4.9999e-05,210.595,4.4112e-06,1,-0.00466318,-2.12124e-05,5e-05,19856.7
0,6,7,phononTS,1.28754e-05,-7.89932e-05,0.00018887,4.9999e-05,210.595,1.28754e-05,1,0.000265825,0.0009904,5e-05,25001.5
0,6,6,phononTS,2.18516e-05,-7.89932e-05,0.00018887,4.9999e-05,210.595,2.18516e-05,1,-0.00248135,-2.09265e-05,5e-05,9820.85
0,6,5,phononTF,2.45209e-05,-7.89932e-05,0.00018887,4.9999e-05,210.595,2.45209e-05,1,-0.00332932,3.43073e-05,5e-05,1.60773e+06
0,6,4,phononTS,0.00027323,-7.89932e-05,0.00018887,4.9999e-05,210.595,0.00027323,1,0.00142639,-3.09538e-05,5e-05,14888.8
0,6,3,phononTS,6.362e-05,-7.89932e-05,0.00018887,4.9999e-05,210.595,6.362e-05,1,-0.00309023,-4.53222e-05,5e-05,1166.04
0,6,2,phononTF,0.000187246,-7.89932e-05,0.00018887,4.9999e-05,210.595,0.000187246,1,-8.9492e-05,0.000590518,5e-05,28469.6
0,7,1,phononL,0.0027,0,0,0,0,0.00104229,1,1.13015e-05,-2.23744e-05,5e-05,10.9035
0,7,10,phononTS,0.000310994,1.13015e-05,-2.23744e-05,4.9999e-05,10.9035,0.000310994,1,0.00137651,1.37945e-05,5e-05,18347.4
0,7,9,phononTS,5.0274e-07,1.13015e-05,-2.23744e-05,4.9999e-05,10.9035,5.0274e-07,1,-0.000526141,-4.23298e-05,5e-05,23365.7
0,7,8,phononTS,0.000514915,1.13015e-05,-2.23744e-05,4.9999e-05,10.9035,0.000514915,1,-5.77668e-05,2.75481e-05,5e-05,81.2235
0,7,7,phononTF,0.000169199,1.13015e-05,-2.23744e-05,4.9999e-05,10.9035,0.000169199,1,0.00248474,-1.82198e-05,5e-05,21751.6
0,7,6,phononTS,0.000240529,1.13015e-05,-2.23744e-05,4.9999e-05,10.9035,0.000240529,1,-0.000462574,0.000509815,5e-05,2.4899e+06
0,7,4,phononTF,0.000143008,1.13015e-05,-2.23744e-05,4.9999e-05,10.9035,0.000143008,1,0.00452367,-1.44519e-05,5e-05,8.40927e+06
0,7,3,phononTS,2.96381e-07,1.13015e-05,-2.23744e-05,4.9999e-05,10.9035,2.96381e-07,1,-0.000479006,0.00112772,5e-05,628861
0,8,1,phononL,0.0027,0,0,0,0,0.0027,1,0.00014267,-9.0536e-06,5e-05,68.6376
0,9,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000286493,0.000561705,5e-05,278.161
0,10,1,phononL,0.0027,0,0,0,0,0.0027,1,4.99723e-05,-1.75946e-06,5e-05,13.2322
0,11,1,phononL,0.0027,0,0,0,0,0.00173715,1,0.000384465,2.50666e-05,5e-05,340.073
0,11,11,phononTS,0.000231524,0.000384465,2.50666e-05,4.9999e-05,340.073,0.000231524,1,0.00024768,0.000650652,5e-05,606.359
0,11,9,phononTS,1.81882e-05,0.000384465,2.50666e-05,4.9999e-05,340.073,1.81882e-05,1,-4.25536e-05,0.000794485,5e-05,7.19729e+06
0,11,8,phononTF,6.27537e-06,0.000384465,2.50666e-05,4.9999e-05,340.073,6.27537e-06,1,0.000276238,0.000433557,5e-05,846425
0,11,6,phononL,8.5488e-05,0.000384465,2.50666e-05,4.9999e-05,340.073,8.5488e-05,1,0.000169431,0.000282637,5e-05,411.43
0,11,5,phononTS,9.33537e-05,0.000384465,2.50666e-05,4.9999e-05,340.073,9.33537e-05,1,-0.000496758,-2.5409e-05,5e-05,18461.1
0,11,4,phononTF,0.000105744,0.000384465,2.50666e-05,4.9999e-05,340.073,0.000105744,1,5.35299e-05,0.000926025,5e-05,1.92913e+06
0,11,3,phononTS,0.000285553,0.000384465,2.50666e-05,4.9999e-05,340.073,0.000285553,1,0.000495633,0.00103952,5e-05,661.286
0,11,2,phononTF,6.77017e-05,0.000384465,2.50666e-05,4.9999e-05,340.073,6.77017e-05,1,-0.000886339,-3.0192e-05,5e-05,47198.7
0,12,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000192784,0.000150464,5e-05,116826
0,13,1,phononL,0.0027,0,0,0,0,0.0027,1,9.38431e-05,5.87623e-06,5e-05,3846.87
0,14,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000263396,-3.36634e-05,5e-05,203.994
0,15,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000161812,-4.42449e-05,5e-05,1167.19
0,16,1,phononL,0.0027,0,0,0,0,0.00138972,1,-0.000489956,0.000262087,5e-05,1394.11
0,16,9,phononTF,0.000267063,-0.000489956,0.000262087,4.9999e-05,1394.11,0.000267063,1,-0.000506271,-3.91716e-06,5e-05,1531.51
0,16,8,phononTF,0.00030988,-0.000489956,0.000262087,4.9999e-05,1394.11,0.00030988,1,-0.000420964,0.00101433,5e-05,150956
0,16,7,phononTS,2.15136e-05,-0.000489956,0.000262087,4.9999e-05,1394.11,2.15136e-05,1,0.000226889,0.00055138,5e-05,18820.1
0,16,6,phononTS,0.000254772,-0.000489956,0.000262087,4.9999e-05,1394.11,0.000254772,1,-0.000599721,-4.56438e-05,5e-05,1631.53
0,16,5,phononTS,0.000192012,-0.000489956,0.000262087,4.9999e-05,1394.11,0.000192012,1,0.00384609,-2.43175e-05,5e-05,35827.2
0,16,4,phononTF,9.47761e-06,-0.000489956,0.000262087,4.9999e-05,1394.11,9.47761e-06,1,0.000290333,0.000294479,5e-05,5643.31
0,16,2,phononTF,0.000132475,-0.000489956,0.000262087,4.9999e-05,1394.11,0.000132475,1,-0.000290022,0.000255814,5e-05,1473.8
0,17,1,phononL,0.0027,0,0,0,0,0.00034743,1,-0.000675731,-2.54149e-05,5e-05,189.873
0,17,6,phononL,0.000237228,-0.000675731,-2.54149e-05,4.9999e-05,189.873,0.000237228,1,-0.000397919,0.000649374,5e-05,364.947
0,17,5,phononTF,0.000113488,-0.000675731,-2.54149e-05,4.9999e-05,189.873,0.000113488,1,-0.000159396,0.000214964,5e-05,3.67681e+06
0,17,4,phononL,0.000285492,-0.000675731,-2.54149e-05,4.9999e-05,189.873,0.000285492,1,-0.000909102,-3.06667e-05,5e-05,247.578
0,17,3,phononTF,0.000213256,-0.000675731,-2.54149e-05,4.9999e-05,189.873,0.000213256,1,-0.00249326,1.30725e-05,5e-05,20431
0,17,8,phononTF,0.000909209,-0.000595828,4.34903e-05,-4.9999e-05,239.759,0.000909209,1,-0.000393979,0.000913018,5e-05,516.471
0,17,7,phononTF,0.000593898,-0.000595828,4.34903e-05,-4.9999e-05,239.759,0.000593898,1,0.000393035,0.000665263,5e-05,36997.8
0,18,1,phononL,0.0027,0,0,0,0,0.00138972,1,0.000383268,0.00082955,5e-05,887.95
0,18,9,phononTS,0.000333988,0.000383268,0.00082955,4.9998e-05,887.95,0.000333988,1,-7.66585e-05,0.00081398,5e-05,32557.9
0,18,8,phononTS,7.68326e-05,0.000383268,0.00082955,4.9998e-05,887.95,7.68326e-05,1,0.000365456,0.000804723,5e-05,1010.06
0,18,7,phononTF,0.000188085,0.000383268,0.00082955,4.9998e-05,887.95,0.000188085,1,0.00181838,-1.87239e-05,5e-05,1436.1
0,18,6,phononTS,0.000139061,0.000383268,0.00082955,4.9998e-05,887.95,0.000139061,1,-0.00203499,3.44253e-05,5e-05,1.20973e+06
0,18,5,phononTS,0.000312879,0.000383268,0.00082955,4.9998e-05,887.95,0.000312879,1,0.000380457,0.000860176,5e-05,943.717
0,18,4,phononTF,1.661e-05,0.000383268,0.00082955,4.9998e-05,887.95,1.661e-05,1,0.000219927,0.000409607,5e-05,4648.56
0,18,3,phononTF,0.00011384,0.000383268,0.00082955,4.9998e-05,887.95,0.00011384,1,0.000444153,0.000826326,5e-05,946.85
0,18,2,phononTF,0.000128984,0.000383268,0.00082955,4.9998e-05,887.95,0.000128984,1,0.00025347,0.000783185,5e-05,1285.28
0,19,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000233453,0.000171928,5e-05,296.339
0,20,1,phononL,0.0027,0,0,0,0,0.0027,1,2.6372e-05,1.3014e-05,5e-05,11.1578
0,21,1,phononL,0.0027,0,0,0,0,0.00138972,1,0.00123553,1.67439e-05,5e-05,1659.98
0,21,10,phononTS,4.85789e-05,0.00123553,1.67439e-05,4.9999e-05,1659.98,4.85789e-05,1,0.00158878,-1.86096e-05,5e-05,520771
0,21,9,phononTS,0.000307978,0.00123553,1.67439e-05,4.9999e-05,1659.98,0.000307978,1,0.000462679,0.000896539,5e-05,353523
0,21,8,phononTF,6.19119e-05,0.00123553,1.67439e-05,4.9999e-05,1659.98,6.19119e-05,1,0.000732844,1.20198e-05,5e-05,8462.76
0,21,7,phononTS,0.000210641,0.00123553,1.67439e-05,4.9999e-05,1659.98,0.000210641,1,0.00393421,1.38734e-05,5e-05,25172.2
0,21,6,phononTS,4.45814e-06,0.00123553,1.67439e-05,4.9999e-05,1659.98,4.45814e-06,1,0.00472682,-3.9211e-05,5e-05,10730.5
0,21,5,phononTS,0.00015861,0.00123553,1.67439e-05,4.9999e-05,1659.98,0.00015861,1,-0.0015112,2.11557e-05,5e-05,1.17385e+06
0,21,4,phononTS,1.37244e-05,0.00123553,1.67439e-05,4.9999e-05,1659.98,1.37244e-05,1,0.00134476,-3.84289e-05,5e-05,1791.2
0,21,3,phononL,5.47723e-05,0.00123553,1.67439e-05,4.9999e-05,1659.98,5.47723e-05,1,0.00231812,-1.62863e-06,5e-05,256154
0,21,2,phononL,0.000449605,0.00123553,1.67439e-05,4.9999e-05,1659.98,0.000449605,1,-0.00172713,9.70075e-06,5e-05,6716.38
0,22,1,phononL,0.0027,0,0,0,0,0.0027,1,-8.13501e-05,1.72966e-05,5e-05,29954.8
0,23,1,phononL,0.0027,0,0,0,0,0.00173211,1,3.68355e-07,-2.55072e-05,5e-05,79.2342
0,23,7,phononTS,8.6447e-06,3.68355e-07,-2.55072e-05,4.9998e-05,79.2342,8.6447e-06,1,0.000122477,-3.42339e-05,5e-05,378.872
0,23,6,phononTF,0.000104893,3.68355e-07,-2.55072e-05,4.9998e-05,79.2342,0.000104893,1,-0.000210608,0.000259106,5e-05,572264
0,23,5,phononTS,0.000444712,3.68355e-07,-2.55072e-05,4.9998e-05,79.2342,0.000444712,1,2.94927e-05,-2.74025e-05,5e-05,135.066
0,23,3,phononTF,0.000138136,3.68355e-07,-2.55072e-05,4.9998e-05,79.2342,0.000138136,1,-0.000222886,0.000419395,5e-05,3519.95
0,23,2,phononTF,9.40645e-05,3.68355e-07,-2.55072e-05,4.9998e-05,79.2342,9.40645e-05,1,0.000425838,0.000714007,5e-05,3.13156e+06
0,24,1,phononL,0.0027,0,0,0,0,0.0027,1,0.00117093,2.19076e-05,5e-05,1058.31
0,25,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000448408,0.000494675,5e-05,358.206
0,26,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000483787,0.000244067,5e-05,776.54
0,27,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000578733,-2.73969e-05,5e-05,794.952
0,28,1,phononL,0.0027,0,0,0,0,0.00173715,1,1.65825e-05,5.4385e-06,5e-05,10.5733
0,28,11,phononTS,6.06449e-06,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,6.06449e-06,1,7.68288e-06,6.14907e-06,5e-05,68.5748
0,28,10,phononTS,0.000293255,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,0.000293255,1,0.00174332,3.04927e-05,5e-05,22090.4
0,28,9,phononTF,0.00026255,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,0.00026255,1,7.00542e-05,0.0011145,5e-05,6196.36
0,28,7,phononTS,9.58224e-06,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,9.58224e-06,1,1.80098e-05,0.00110468,5e-05,69462.3
0,28,6,phononTS,9.93089e-05,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,9.93089e-05,1,-0.00472508,4.7454e-05,5e-05,29076.6
0,28,5,phononL,1.18186e-05,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,1.18186e-05,1,-0.00386308,-3.60729e-05,5e-05,20491.8
0,28,4,phononTF,1.39514e-05,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,1.39514e-05,1,-0.000291566,-4.2643e-05,5e-05,3343.77
0,28,3,phononTS,0.000102692,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,0.000102692,1,8.14135e-05,0.000667452,5e-05,120730
0,28,2,phononL,6.67567e-05,1.65825e-05,5.4385e-06,4.9999e-05,10.5733,6.67567e-05,1,0.000445506,-3.72933e-05,5e-05,120.61
0,29,1,phononL,0.0027,0,0,0,0,0.00138972,1,0.0013439,-1.45749e-05,5e-05,29000.5
0,29,10,phononTS,8.80518e-05,0.0013439,-1.45749e-05,4.9999e-05,29000.5,8.80518e-05,1,-0.000242273,0.00108881,5e-05,135765
0,29,9,phononL,0.000271336,0.0013439,-1.45749e-05,4.9999e-05,29000.5,0.000271336,1,-0.00442164,-9.62821e-07,5e-05,40739.5
0,29,8,phononTS,3.18257e-06,0.0013439,-1.45749e-05,4.9999e-05,29000.5,3.18257e-06,1,-0.00112203,1.15312e-05,5e-05,88650.2
0,29,7,phononL,8.32103e-05,0.0013439,-1.45749e-05,4.9999e-05,29000.5,8.32103e-05,1,-0.000441811,0.000550719,5e-05,68391.7
0,29,6,phononTS,2.54678e-05,0.0013439,-1.45749e-05,4.9999e-05,29000.5,2.54678e-05,1,0.0013529,-3.35642e-05,5e-05,29117.8
0,29,5,phononTS,2.24893e-05,0.0013439,-1.45749e-05,4.9999e-05,29000.5,2.24893e-05,1,0.00157113,-3.14392e-06,5e-05,928368
0,29,4,phononTF,4.06466e-05,0.0013439,-1.45749e-05,4.9999e-05,29000.5,4.06466e-05,1,0.000452628,0.000963974,5e-05,3.03332e+06
0,29,3,phononTS,0.000531624,0.0013439,-1.45749e-05,4.9999e-05,29000.5,0.000531624,1,0.000932708,1.316e-05,5e-05,73928
0,29,2,phononTS,0.000244272,0.0013439,-1.45749e-05,4.9999e-05,29000.5,0.000244272,1,0.00334461,-3.18331e-05,5e-05,37781.4
0,30,1,phononL,0.0027,0,0,0,0,0.00143512,1,-0.000372906,2.6784e-05,5e-05,297.355
0,30,7,phononTF,0.000138458,-0.000372906,2.6784e-05,4.9998e-05,297.355,0.000138458,1,0.000380459,0.000318313,5e-05,34046.1
0,30,6,phononTS,0.000331503,-0.000372906,2.6784e-05,4.9998e-05,297.355,0.000331503,1,0.00308221,1.05118e-05,5e-05,11744
0,30,5,phononTF,0.000140181,-0.000372906,2.6784e-05,4.9998e-05,297.355,0.000140181,1,0.000589163,-2.01641e-05,5e-05,6.29916e+06
0,30,4,phononTS,0.000329571,-0.000372906,2.6784e-05,4.9998e-05,297.355,0.000329571,1,0.0003657,0.00108304,5e-05,14243
0,30,2,phononTS,0.000296407,-0.000372906,2.6784e-05,4.9998e-05,297.355,0.000296407,1,-0.000376926,4.62117e-05,5e-05,354.152
0,31,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000762857,4.32824e-05,5e-05,6611.2
0,32,1,phononL,0.0027,0,0,0,0,0.0027,1,0.00367869,4.44238e-05,5e-05,105378
0,33,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000345191,0.000293952,5e-05,160.459
0,34,1,phononL,0.0027,0,0,0,0,0.00182668,1,-0.000329198,0.000887487,5e-05,293.193
0,34,9,phononTS,0.000261107,-0.000329198,0.000887487,4.9999e-05,293.193,0.000261107,1,-0.00122309,-2.52063e-06,5e-05,312907
0,34,8,phononTF,0.000262551,-0.000329198,0.000887487,4.9999e-05,293.193,0.000262551,1,0.000220184,0.0010721,5e-05,9.02694e+06
0,34,7,phononTS,4.02769e-05,-0.000329198,0.000887487,4.9999e-05,293.193,4.02769e-05,1,-0.00310238,-1.67822e-05,5e-05,425257
0,34,6,phononTS,2.44591e-06,-0.000329198,0.000887487,4.9999e-05,293.193,2.44591e-06,1,-0.000394442,0.00100779,5e-05,582814
0,34,5,phononTF,6.59009e-05,-0.000329198,0.000887487,4.9999e-05,293.193,6.59009e-05,1,-0.000322812,0.000789998,5e-05,464.787
0,34,4,phononTS,1.32867e-05,-0.000329198,0.000887487,4.9999e-05,293.193,1.32867e-05,1,-0.000318594,0.000869092,5e-05,351.311
0,34,3,phononTS,1.01209e-05,-0.000329198,0.000887487,4.9999e-05,293.193,1.01209e-05,1,-0.000253204,0.000891815,5e-05,461.23
0,34,2,phononTS,0.000217632,-0.000329198,0.000887487,4.9999e-05,293.193,0.000217632,1,0.00352089,9.33892e-07,5e-05,353490
0,35,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000203895,0.000376828,5e-05,255.481
0,36,1,phononL,0.0027,0,0,0,0,0.00069486,1,-0.000198479,-4.10634e-05,5e-05,268.713
0,36,7,phononTF,2.15964e-07,-0.000198479,-4.10634e-05,4.9999e-05,268.713,2.15964e-07,1,-0.000237882,0.000923793,5e-05,26514.6
0,36,5,phononTS,2.24442e-05,-0.000198479,-4.10634e-05,4.9999e-05,268.713,2.24442e-05,1,0.00465462,-4.08038e-05,5e-05,57845.6
0,36,4,phononTS,0.00103133,-0.000198479,-4.10634e-05,4.9999e-05,268.713,0.00103133,1,-0.000404816,4.10847e-05,5e-05,483.682
0,36,3,phononTS,0.000708518,-0.000198479,-4.10634e-05,4.9999e-05,268.713,0.000708518,1,-0.00298756,-4.74313e-07,5e-05,30216
0,36,2,phononTS,0.000221404,-0.000198479,-4.10634e-05,4.9999e-05,268.713,0.000221404,1,9.99878e-05,0.000871561,5e-05,6337.26
0,37,1,phononL,0.0027,0,0,0,0,0.00119044,1,0.00215833,1.05908e-05,5e-05,20691
0,37,6,phononTS,0.000280432,0.00215833,1.05908e-05,4.9999e-05,20691,0.000280432,1,-0.00136015,2.65611e-05,5e-05,5.87443e+07
0,37,4,phononTS,0.000646514,0.00215833,1.05908e-05,4.9999e-05,20691,0.000646514,1,0.00214289,-2.69988e-05,5e-05,20756.4
0,37,3,phononTF,5.49894e-05,0.00215833,1.05908e-05,4.9999e-05,20691,5.49894e-05,1,0.00202191,5.09938e-06,5e-05,20759.1
0,37,2,phononTS,8.98406e-05,0.00215833,1.05908e-05,4.9999e-05,20691,8.98406e-05,1,0.0021497,-4.80562e-05,5e-05,20760.2
0,38,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000128185,2.68525e-05,5e-05,41.4176
